"040001","5","00002","","","","","","","","","","","10001";
"040001","7","00003","","","","","","","","","","","10001";
"040001","9","00003","","","","","","","","","","","10001";
"040001","11","00002","","","","","","","","","","","10001";
"040001","13","00003","","","","","","","","","","","10001";
"040001","15","00002","","","","","","","","","","","10001";
"040001","17","00003","","","","","","","","","","","10001";
"040001","19","00003","","","","","","","","","","","10001";
"040001","21","00002","","","","","","","","","","","10001";
"040001","23","00003","","","","","","","","","","","10001";
"040001","25","00002","","","","","","","","","","","10001";
"040001","27","00003","","","","","","","","","","","10001";
"040001","29","00002","","","","","","","","","","","10001";
"040001","31","00003","","","","","","","","","","","10001";
"040001","33","00003","","","","","","","","","","","10001";
"040001","35","00002","","","","","","","","","","","10001";
"040001","37","00003","","","","","","","","","","","10001";
"040001","39","00003","","","","","","","","","","","10001";
"040001","41","00002","","","","","","","","","","","10001";
"040001","43","00003","","","","","","","","","","","10001";
"040001","45","00002","","","","","","","","","","","10001";
"040001","47","00003","","","","","","","","","","","10001";
"040001","49","00003","","","","","","","","","","","10001";
"040001","51","00002","","","","","","","","","","","10001";
"040001","53","00003","","","","","","","","","","","10001";
"040001","55","00002","","","","","","","","","","","10001";
"040001","57","00003","","","","","","","","","","","10001";
"040001","59","00002","","","","","","","","","","","10001";
"040001","61","00003","","","","","","","","","","","10001";
"040001","63","00003","","","","","","","","","","","10001";
"040001","65","00002","","","","","","","","","","","10001";
"040001","67","00003","","","","","","","","","","","10001";
"040001","69","00002","","","","","","","","","","","10001";
"040001","71","00003","","","","","","","","","","","10001";
"040001","73","00002","","","","","","","","","","","10001";
"040001","75","00003","","","","","","","","","","","10001";
"040001","77","00003","","","","","","","","","","","10001";
"040001","79","00002","","","","","","","","","","","10001";
"040001","81","00003","","","","","","","","","","","10001";
"040001","83","00002","","","","","","","","","","","10001";
"040001","85","00003","","","","","","","","","","","10001";
"040001","87","00002","","","","","","","","","","","10001";
"040001","89","00003","","","","","","","","","","","10001";
"040001","91","00003","","","","","","","","","","","10001";
"040001","93","00002","","","","","","","","","","","10001";
"040001","95","00003","","","","","","","","","","","10001";
"040001","97","00002","","","","","","","","","","","10001";
"040001","99","00003","","","","","","","","","","","10001";
"040001","101","00002","","","","","","","","","","","10001";
"040001","103","00003","","","","","","","","","","","10001";
"040001","105","00003","","","","","","","","","","","10001";
"040001","107","00002","","","","","","","","","","","10001";
"040001","109","00003","","","","","","","","","","","10001";
"040001","111","00002","","","","","","","","","","","10001";
"040001","113","00003","","","","","","","","","","","10001";
"040001","115","00002","","","","","","","","","","","10001";
"040001","117","00003","","","","","","","","","","","10001";
"040001","119","00003","","","","","","","","","","","10001";
"040001","121","00002","","","","","","","","","","","10001";
"040001","123","00003","","","","","","","","","","","10001";
"040001","125","00003","","","","","","","","","","","10001";
"040001","127","00002","","","","","","","","","","","10001";
"040001","129","00003","","","","","","","","","","","10001";
"040001","131","00002","","","","","","","","","","","10001";
"040001","133","00003","","","","","","","","","","","10001";
"040001","135","00003","","","","","","","","","","","10001";
"040001","137","00002","","","","","","","","","","","10001";
"040001","139","00003","","","","","","","","","","","10001";
"040001","141","00003","","","","","","","","","","","10001";
"040001","143","00002","","","","","","","","","","","10001";
"040001","145","00003","","","","","","","","","","","10001";
"040001","147","00002","","","","","","","","","","","10001";
"040001","149","00003","","","","","","","","","","","10001";
"040001","151","00003","","","","","","","","","","","10001";
"040001","153","00002","","","","","","","","","","","10001";
"040001","155","00003","","","","","","","","","","","10001";
"040001","157","00003","","","","","","","","","","","10001";
"040001","159","00002","","","","","","","","","","","10001";
"040001","161","00003","","","","","","","","","","","10001";
"040001","163","00002","","","","","","","","","","","10001";
"040001","165","00003","","","","","","","","","","","10001";
"040001","167","00003","","","","","","","","","","","10001";
"040001","169","00002","","","","","","","","","","","10001";
"040001","171","00003","","","","","","","","","","","10001";
"040001","173","00002","","","","","","","","","","","10001";
"040001","175","00003","","","","","","","","","","","10001";
